"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Holštejn","1 179,30","1 329,33","0,00","0,60","313,97","143,09","93,45","1,00","151,00","36,00","20,00","47,00","41,00","6,00","1,00","38,00","3,00","93,45","1 566,47","1,00","73,20","1 473,02","1 493,27","1,00","7,00","2,00","Jihomoravský kraj","BLANSKO","Blansko"
"Holubice","5 786,76","7 418,91","0,00","20,80","3 516,16","783,65","192,96","5,00","886,00","128,00","143,00","295,00","251,00","35,00","34,00","194,00","43,00","192,96","8 416,32","27,00","-886,60","8 223,36","9 302,92","22,00","8,00","13,00","Jihomoravský kraj","SLAVKOV U BRNA","Vyškov"
"Holubice","9 545,16","7 694,80","0,00","3 239,51","3 704,88","2 218,79","1 326,97","41,00","1 367,00","109,00","235,00","471,00","490,00","34,00","28,00","232,00","25,00","1 326,97","14 480,07","246,00","1 230,03","13 153,10","13 250,04","15,00","8,00","41,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Holubov","6 899,61","7 100,82","100,00","130,90","1 310,89","1 107,40","860,61","4,00","1 034,00","165,00","168,00","322,00","320,00","21,00","38,00","203,00","27,00","960,61","9 299,73","37,00","1 089,23","8 339,12","8 210,50","18,00","10,00","10,00","Jihočeský kraj","ČESKÝ KRUMLOV","Český Krumlov"
"Holýšov","75 497,47","42 653,31","17 119,61","51 465,02","64 836,77","26 531,05","5 673,49","10,00","4 946,00","600,00","797,00","1 580,00","1 599,00","178,00","192,00","968,00","257,00","22 793,10","143 442,48","107,00","3 108,24","120 649,38","140 334,24","139,00","36,00","60,00","Plzeňský kraj","STOD","Domažlice"
"Homole","7 784,92","8 545,44","2 985,95","30,51","6 454,28","1 267,15","260,47","23,00","1 234,00","121,00","220,00","401,00","414,00","33,00","45,00","285,00","36,00","3 246,42","13 089,52","56,00","-1 149,68","9 843,10","14 239,20","32,00","9,00","13,00","Jihočeský kraj","ČESKÉ BUDĚJOVICE","České Budějovice"
"Homole u Panny","5 987,86","3 095,80","0,00","0,54","47,60","2 082,48","1 874,43","1,00","375,00","55,00","47,00","118,00","114,00","22,00","19,00","70,00","23,00","1 874,43","7 053,25","13,00","1 017,79","5 178,82","6 035,46","11,00","7,00","4,00","Ústecký kraj","ÚSTÍ NAD LABEM","Ústí nad Labem"
"Honbice","1 371,09","1 874,19","0,00","0,00","40,92","81,75","111,74","0,00","188,00","28,00","25,00","69,00","47,00","10,00","9,00","26,00","11,00","111,74","2 067,68","3,00","655,67","1 955,94","1 412,01","9,00","2,00","3,00","Pardubický kraj","CHRUDIM","Chrudim"
"Honětice","891,82","828,62","0,00","100,00","299,43","113,75","225,54","0,00","64,00","11,00","9,00","24,00","13,00","3,00","4,00","10,00","3,00","225,54","1 267,91","5,00","76,66","1 042,37","1 191,25","4,00","2,00","0,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Honezovice","2 485,41","2 740,45","140,00","115,83","390,61","279,66","275,70","0,00","227,00","29,00","28,00","76,00","76,00","6,00","12,00","35,00","13,00","415,70","3 551,64","12,00","675,62","3 135,94","2 876,02","8,00","1,00","2,00","Plzeňský kraj","STOD","Plzeň-jih"
"Hora Svaté Kateřiny","10 573,94","4 117,19","6 681,10","226,92","7 309,71","5 269,77","2 139,23","0,00","433,00","52,00","82,00","142,00","123,00","17,00","17,00","111,00","30,00","8 820,33","18 434,21","40,00","550,56","9 613,88","17 883,65","31,00","5,00","9,00","Ústecký kraj","LITVÍNOV","Most"
"Hora Svatého Šebestiána","5 863,98","3 559,39","49,42","62,48","492,68","6 974,34","520,91","0,00","261,00","22,00","40,00","97,00","91,00","6,00","5,00","134,00","21,00","570,33","11 166,54","10,00","4 809,88","10 596,21","6 356,66","21,00","1,00","3,00","Ústecký kraj","CHOMUTOV","Chomutov"
"Hora Svatého Václava","1 420,54","713,24","0,00","88,89","104,72","580,34","25,70","0,00","58,00","14,00","8,00","14,00","13,00","5,00","4,00","16,00","3,00","25,70","1 408,17","2,00","-117,09","1 382,47","1 525,26","1,00","0,00","0,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
"Hořany","1 169,10","1 176,23","0,00","0,00","148,46","91,74","253,51","0,00","104,00","17,00","19,00","26,00","33,00","4,00","5,00","34,00","3,00","253,51","1 521,48","3,00","203,92","1 267,97","1 317,56","1,00","2,00","1,00","Středočeský kraj","NYMBURK","Nymburk"
"Hořátev","6 442,94","6 225,88","7 161,00","2 288,30","12 785,03","1 075,15","602,89","5,00","717,00","125,00","105,00","223,00","225,00","20,00","19,00","156,00","29,00","7 763,89","17 353,22","26,00","-1 874,75","9 589,33","19 227,97","23,00","3,00","6,00","Středočeský kraj","NYMBURK","Nymburk"
"Horažďovice","120 749,12","54 780,54","1 754,00","6 968,46","11 502,64","26 054,36","56 110,15","9,00","5 650,00","950,00","819,00","1 732,00","1 746,00","205,00","198,00","1 193,00","304,00","57 864,15","145 667,51","90,00","13 415,75","87 803,36","132 251,76","119,00","65,00","68,00","Plzeňský kraj","HORAŽĎOVICE","Klatovy"
"Horčápsko","630,67","899,79","120,00","0,00","335,64","256,74","24,79","0,00","93,00","18,00","9,00","38,00","22,00","3,00","3,00","23,00","6,00","144,79","1 301,32","1,00","335,01","1 156,53","966,31","7,00","1,00","1,00","Středočeský kraj","PŘÍBRAM","Příbram"
"Hořenice","923,92","1 437,17","0,00","22,51","434,43","113,99","102,34","0,00","177,00","36,00","25,00","55,00","50,00","5,00","6,00","36,00","10,00","102,34","1 676,01","4,00","317,66","1 573,67","1 358,35","1,00","3,00","2,00","Královéhradecký kraj","JAROMĚŘ","Náchod"
"Hořepník","7 036,00","5 227,36","334,00","165,92","983,65","1 927,74","1 110,43","2,00","621,00","97,00","89,00","198,00","193,00","23,00","21,00","116,00","29,00","1 444,43","8 765,45","20,00","745,80","7 321,02","8 019,65","30,00","16,00","3,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Hořesedly","7 787,93","3 544,66","168,00","137,12","680,53","1 108,61","2 985,62","0,00","439,00","65,00","63,00","146,00","136,00","13,00","16,00","108,00","40,00","3 153,62","7 944,01","9,00","-524,45","4 790,39","8 468,46","23,00","8,00","5,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Hořešovice","1 813,48","1 863,37","3 401,00","1 211,53","6 496,66","178,60","295,13","0,00","242,00","38,00","31,00","90,00","74,00","4,00","5,00","56,00","7,00","3 696,13","6 949,63","6,00","-1 360,51","3 253,50","8 310,14","1,00","1,00","3,00","Středočeský kraj","SLANÝ","Kladno"
"Hořešovičky","986,88","1 107,02","2 945,00","730,25","4 217,84","77,59","181,08","0,00","127,00","24,00","15,00","42,00","33,00","6,00","7,00","19,00","7,00","3 126,08","5 040,94","6,00","-163,78","1 914,86","5 204,72","1,00","0,00","1,00","Středočeský kraj","SLANÝ","Kladno"
"Hořice","158 422,98","83 656,57","35 863,27","3 899,20","82 922,81","26 733,43","67 436,76","2,00","9 053,00","1 547,00","1 194,00","2 911,00","2 739,00","366,00","296,00","2 348,00","424,00","103 300,03","217 589,24","221,00","-23 756,55","114 289,20","241 345,79","250,00","92,00","100,00","Královéhradecký kraj","HOŘICE","Jičín"
"Hořice","3 121,03","1 719,27","134,00","19,07","342,34","1 400,57","695,58","1,00","182,00","43,00","20,00","55,00","53,00","6,00","5,00","40,00","10,00","829,58","3 968,49","1,00","505,12","3 138,91","3 463,37","2,00","3,00","2,00","Vysočina","HUMPOLEC","Pelhřimov"
"Hořice na Šumavě","14 598,17","7 759,19","108,85","109,65","168,86","6 085,49","610,21","2,00","801,00","78,00","147,00","257,00","255,00","32,00","32,00","194,00","55,00","719,06","14 673,39","20,00","-93,64","13 954,33","14 767,03","25,00","9,00","6,00","Jihočeský kraj","ČESKÝ KRUMLOV","Český Krumlov"
"Hořičky","6 546,51","3 628,22","267,00","24,50","406,81","516,69","1 661,04","2,00","517,00","82,00","68,00","176,00","162,00","17,00","12,00","108,00","12,00","1 928,04","6 097,45","20,00","-855,87","4 169,41","6 953,32","5,00","5,00","3,00","Královéhradecký kraj","NÁCHOD","Náchod"
"Hořín","6 919,94","7 304,84","24 175,44","148,92","24 290,59","2 177,52","660,28","2,00","727,00","112,00","94,00","237,00","217,00","36,00","31,00","173,00","36,00","24 835,72","34 467,00","41,00","3 256,47","9 631,28","31 210,53","23,00","9,00","9,00","Středočeský kraj","MĚLNÍK","Mělník"
"Hořiněves","7 840,01","6 266,02","230,00","220,13","500,04","3 083,86","1 324,89","0,00","703,00","109,00","97,00","221,00","218,00","32,00","26,00","130,00","50,00","1 554,89","11 124,90","20,00","2 784,85","9 570,01","8 340,05","11,00","7,00","7,00","Královéhradecký kraj","HRADEC KRÁLOVÉ","Hradec Králové"
"Horka","4 970,01","3 049,81","0,00","5,55","238,58","186,81","231,48","0,00","400,00","74,00","44,00","127,00","127,00","14,00","14,00","76,00","25,00","231,48","3 473,65","6,00","-1 734,94","3 242,17","5 208,59","9,00","3,00","1,00","Pardubický kraj","CHRUDIM","Chrudim"
"Horka I","2 500,20","3 308,28","0,00","50,00","25,41","171,76","159,98","2,00","386,00","74,00","54,00","116,00","111,00","15,00","16,00","82,00","16,00","159,98","3 690,02","19,00","1 164,41","3 530,04","2 525,61","10,00","3,00","6,00","Středočeský kraj","ČÁSLAV","Kutná Hora"
"Horka II","4 897,75","3 343,43","120,00","109,72","305,57","1 046,10","920,39","2,00","382,00","77,00","37,00","126,00","116,00","13,00","13,00","72,00","18,00","1 040,39","5 539,64","6,00","336,32","4 499,25","5 203,32","1,00","0,00","0,00","Středočeský kraj","KUTNÁ HORA","Kutná Hora"
"Horka nad Moravou","15 969,34","17 289,31","27 145,94","6,95","41 472,97","2 963,44","1 145,30","13,00","2 271,00","347,00","338,00","711,00","725,00","77,00","73,00","490,00","131,00","28 291,24","48 550,94","57,00","-8 891,37","20 259,70","57 442,31","41,00","21,00","30,00","Olomoucký kraj","OLOMOUC","Olomouc"
"Horka u Staré Paky","2 377,58","1 912,49","648,95","0,00","1 168,00","618,00","121,59","1,00","256,00","48,00","36,00","88,00","69,00","7,00","8,00","70,00","12,00","770,54","3 301,03","7,00","-244,55","2 530,49","3 545,58","3,00","2,00","4,00","Liberecký kraj","JILEMNICE","Semily"
"Horky","1 808,51","2 686,24","0,00","20,00","3 337,98","702,41","104,32","1,00","392,00","72,00","46,00","137,00","124,00","8,00","5,00","85,00","21,00","104,32","3 512,97","13,00","-1 633,52","3 408,65","5 146,49","8,00","5,00","4,00","Středočeský kraj","ČÁSLAV","Kutná Hora"
"Horky","1 218,54","913,94","6,00","54,15","0,00","36,01","232,55","0,00","111,00","24,00","19,00","29,00","36,00","1,00","2,00","20,00","4,00","238,55","1 242,65","5,00","24,11","1 004,10","1 218,54","0,00","0,00","1,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Horky nad Jizerou","4 452,72","3 953,34","7 422,72","6,23","4 631,52","745,57","323,70","4,00","521,00","77,00","85,00","169,00","167,00","12,00","11,00","87,00","23,00","7 746,42","12 451,56","17,00","3 367,32","4 705,14","9 084,24","8,00","2,00","9,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Horní Bečva","21 797,62","19 883,44","7 226,31","0,00","11 982,62","4 218,08","1 741,24","6,00","2 466,00","436,00","329,00","810,00","707,00","97,00","87,00","479,00","198,00","8 967,55","33 069,07","24,00","-711,17","24 101,52","33 780,24","34,00","27,00","21,00","Zlínský kraj","ROŽNOV POD RADHOŠTĚM","Vsetín"
"Horní Bělá","6 495,10","6 155,25","0,00","872,74","557,10","556,43","409,96","0,00","582,00","106,00","75,00","193,00","167,00","20,00","21,00","116,00","14,00","409,96","7 994,38","14,00","942,18","7 584,42","7 052,20","13,00","7,00","3,00","Plzeňský kraj","KRALOVICE","Plzeň-sever"
"Horní Benešov","32 449,58","33 668,99","7 029,12","605,00","34 062,91","5 889,85","6 612,46","3,00","2 457,00","300,00","398,00","839,00","738,00","93,00","89,00","373,00","248,00","13 641,58","53 805,42","43,00","-12 707,07","40 163,84","66 512,49","53,00","15,00","29,00","Moravskoslezský kraj","BRUNTÁL","Bruntál"
"Horní Beřkovice","10 830,32","6 547,34","0,00","0,00","1 884,15","1 467,00","1 336,35","0,00","903,00","140,00","129,00","278,00","283,00","44,00","29,00","191,00","28,00","1 336,35","9 350,69","22,00","-3 363,78","8 014,34","12 714,47","26,00","12,00","5,00","Ústecký kraj","ROUDNICE NAD LABEM","Litoměřice"
"Horní Bezděkov","5 217,90","3 776,70","698,65","450,30","1 154,25","970,38","826,39","2,00","569,00","70,00","93,00","165,00","185,00","28,00","28,00","129,00","19,00","1 525,04","6 722,42","28,00","350,27","5 197,38","6 372,15","12,00","8,00","4,00","Středočeský kraj","KLADNO","Kladno"
"Horní Blatná","7 620,61","5 341,58","0,00","426,99","541,63","921,44","1 245,70","0,00","673,00","55,00","103,00","299,00","201,00","9,00","6,00","418,00","31,00","1 245,70","7 935,71","44,00","-226,53","6 690,01","8 162,24","166,00","5,00","7,00","Karlovarský kraj","OSTROV","Karlovy Vary"
"Horní Bludovice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Moravskoslezský kraj","HAVÍŘOV","Frýdek-Místek"
"Horní Bojanovice","5 443,93","4 769,61","220,00","30,46","1 633,22","608,61","1 048,03","0,00","643,00","101,00","100,00","203,00","201,00","22,00","16,00","99,00","36,00","1 268,03","6 676,71","4,00","-400,44","5 408,68","7 077,15","5,00","12,00","9,00","Jihomoravský kraj","HUSTOPEČE","Břeclav"
"Horní Bradlo","3 624,95","4 260,37","545,00","0,00","1 608,63","1 568,70","352,36","0,00","469,00","78,00","50,00","166,00","135,00","19,00","21,00","112,00","40,00","897,36","6 726,43","15,00","1 492,85","5 829,07","5 233,58","7,00","5,00","3,00","Pardubický kraj","CHRUDIM","Chrudim"
"Horní Branná","16 781,20","13 516,70","0,00","7,98","4 165,40","4 573,15","561,56","11,00","1 843,00","267,00","291,00","615,00","560,00","54,00","56,00","417,00","88,00","561,56","18 659,39","38,00","-2 287,21","18 097,83","20 946,60","38,00","19,00","21,00","Liberecký kraj","JILEMNICE","Semily"
"Horní Břečkov","2 496,49","2 947,15","140,00","91,34","4 131,48","260,55","403,34","1,00","273,00","47,00","32,00","98,00","81,00","7,00","8,00","67,00","25,00","543,34","3 842,38","5,00","-2 785,59","3 299,04","6 627,97","8,00","2,00","4,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Horní Bříza","53 628,63","32 687,98","0,00","10 572,57","5 386,03","12 470,53","2 859,48","3,00","4 493,00","689,00","638,00","1 491,00","1 409,00","135,00","131,00","841,00","172,00","2 859,48","58 590,56","108,00","-424,10","55 731,08","59 014,66","111,00","61,00","34,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Horní Brusnice","3 783,96","3 494,00","0,00","131,68","2 032,35","3 779,25","257,62","0,00","447,00","61,00","56,00","157,00","126,00","23,00","24,00","105,00","29,00","257,62","7 662,55","16,00","1 846,24","7 404,93","5 816,31","11,00","2,00","3,00","Královéhradecký kraj","DVŮR KRÁLOVÉ N. LAB.","Trutnov"
"Horní Bukovina","2 632,91","1 986,69","200,00","46,11","728,32","833,29","385,00","0,00","233,00","28,00","32,00","88,00","73,00","6,00","6,00","50,00","6,00","585,00","3 451,09","34,00","89,86","2 866,09","3 361,23","12,00","1,00","2,00","Středočeský kraj","MNICHOVO HRADIŠTĚ","Mladá Boleslav"
"Horní Cerekev","22 743,36","15 716,12","0,00","242,93","183,32","6 291,39","2 051,21","2,00","1 946,00","299,00","297,00","616,00","612,00","62,00","60,00","421,00","87,00","2 051,21","24 301,65","33,00","1 374,97","22 250,44","22 926,68","40,00","17,00","17,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Horní Čermná","7 051,75","7 662,02","0,00","207,27","395,97","1 326,68","1 186,36","0,00","1 016,00","161,00","154,00","319,00","307,00","38,00","37,00","194,00","55,00","1 186,36","10 382,33","26,00","2 934,61","9 195,97","7 447,72","17,00","6,00","8,00","Pardubický kraj","LANŠKROUN","Ústí nad Orlicí"
"Horní Domaslavice","4 972,85","4 649,53","294,00","0,00","206,32","267,03","58,12","6,00","667,00","105,00","106,00","219,00","202,00","17,00","18,00","80,00","32,00","352,12","5 268,68","26,00","89,51","4 916,56","5 179,17","6,00","11,00","4,00","Moravskoslezský kraj","FRÝDEK-MÍSTEK","Frýdek-Místek"
"Horní Dubenky","8 379,24","5 362,61","949,73","0,00","25 503,52","5 421,80","565,16","0,00","655,00","114,00","100,00","196,00","190,00","30,00","25,00","98,00","36,00","1 514,89","12 299,30","27,00","-21 583,46","10 784,41","33 882,76","6,00","9,00","6,00","Vysočina","JIHLAVA","Jihlava"
"Horní Dubňany","2 705,57","2 629,39","0,00","884,15","1 536,44","796,35","180,00","0,00","308,00","48,00","47,00","93,00","92,00","12,00","16,00","65,00","18,00","180,00","4 489,89","7,00","247,88","4 309,89","4 242,01","2,00","6,00","3,00","Jihomoravský kraj","MORAVSKÝ KRUMLOV","Znojmo"
"Horní Dunajovice","5 115,39","6 371,25","152,00","100,70","3 438,33","499,35","413,71","3,00","650,00","111,00","87,00","218,00","203,00","14,00","17,00","133,00","44,00","565,71","7 537,01","25,00","-1 016,71","6 971,30","8 553,72","9,00","7,00","4,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Horní Dvořiště","6 426,92","3 699,78","200,00","144,15","291,83","1 337,68","442,74","0,00","522,00","54,00","85,00","190,00","166,00","16,00","11,00","107,00","43,00","642,74","5 824,35","32,00","-894,40","5 181,61","6 718,75","17,00","5,00","6,00","Jihočeský kraj","KAPLICE","Český Krumlov"
"Horní Habartice","7 928,72","2 961,21","30,88","0,00","283,13","1 078,51","4 114,57","0,00","409,00","65,00","55,00","132,00","119,00","19,00","19,00","77,00","29,00","4 145,45","8 185,17","11,00","-26,68","4 039,72","8 211,85","9,00","1,00","8,00","Ústecký kraj","DĚČÍN","Děčín"
"Horní Heřmanice","1 723,27","1 129,59","0,00","0,00","79,49","13,54","227,86","0,00","138,00","18,00","19,00","41,00","53,00","4,00","3,00","27,00","8,00","227,86","1 370,99","3,00","-431,77","1 143,13","1 802,76","4,00","0,00","3,00","Vysočina","TŘEBÍČ","Třebíč"
"Horní Heřmanice","4 597,98","4 119,58","350,00","231,41","6 875,25","789,15","406,63","3,00","513,00","108,00","71,00","166,00","139,00","19,00","10,00","74,00","25,00","756,63","5 896,77","2,00","-5 576,46","5 140,14","11 473,23","9,00","7,00","5,00","Pardubický kraj","LANŠKROUN","Ústí nad Orlicí"
"Horní Jelení","21 977,22","15 598,87","6 865,00","8 555,17","15 337,96","5 158,88","4 533,51","2,00","1 963,00","289,00","361,00","581,00","588,00","77,00","67,00","359,00","63,00","11 398,51","40 711,43","38,00","3 396,25","29 312,92","37 315,18","27,00","18,00","24,00","Pardubický kraj","HOLICE","Pardubice"
"Horní Jiřetín","16 729,63","18 952,72","0,00","490,49","20 657,36","30 483,41","1 116,37","5,00","2 086,00","266,00","304,00","703,00","635,00","88,00","90,00","362,00","149,00","1 116,37","51 042,99","49,00","13 656,00","49 926,62","37 386,99","57,00","22,00","16,00","Ústecký kraj","LITVÍNOV","Most"
"Horní Kalná","3 258,85","2 593,64","0,00","54,22","47,60","163,16","131,05","1,00","340,00","53,00","43,00","117,00","104,00","18,00","5,00","60,00","12,00","131,05","2 942,07","4,00","-364,38","2 811,02","3 306,45","4,00","2,00","1,00","Královéhradecký kraj","VRCHLABÍ","Trutnov"
"Horní Kamenice","1 491,86","1 680,85","1 000,00","169,04","2 387,61","380,64","245,17","1,00","223,00","48,00","31,00","68,00","60,00","8,00","8,00","41,00","11,00","1 245,17","3 475,70","8,00","-403,77","2 230,53","3 879,47","4,00","3,00","3,00","Plzeňský kraj","STOD","Domažlice"
"Horní Kněžeklady","1 120,51","1 210,60","0,00","281,26","326,39","397,03","137,81","0,00","107,00","31,00","8,00","33,00","26,00","7,00","2,00","16,00","0,00","137,81","2 026,70","1,00","579,80","1 888,89","1 446,90","0,00","2,00","0,00","Jihočeský kraj","TÝN NAD VLTAVOU","České Budějovice"
"Horní Kounice","2 400,81","2 673,44","0,00","2,00","1 584,76","451,05","241,24","0,00","287,00","44,00","49,00","89,00","83,00","12,00","10,00","50,00","20,00","241,24","3 367,73","10,00","-617,84","3 126,49","3 985,57","3,00","5,00","3,00","Jihomoravský kraj","MORAVSKÝ KRUMLOV","Znojmo"
"Horní Kozolupy","3 948,64","2 841,91","0,00","14,38","0,00","335,08","1 071,39","0,00","252,00","48,00","35,00","82,00","66,00","8,00","13,00","42,00","25,00","1 071,39","4 262,76","14,00","314,12","3 191,37","3 948,64","7,00","3,00","2,00","Plzeňský kraj","STŘÍBRO","Tachov"
"Horní Krupá","4 209,03","4 073,14","134,00","1 129,80","2 248,56","802,60","672,07","2,00","495,00","72,00","73,00","169,00","162,00","12,00","7,00","85,00","29,00","806,07","6 811,61","7,00","354,02","6 005,54","6 457,59","3,00","2,00","5,00","Vysočina","HAVLÍČKŮV BROD","Havlíčkův Brod"
"Horní Kruty","4 973,28","4 757,64","0,00","43,37","173,80","722,95","311,07","2,00","529,00","80,00","90,00","162,00","170,00","16,00","11,00","104,00","27,00","311,07","5 835,03","13,00","687,95","5 523,96","5 147,08","11,00","3,00","9,00","Středočeský kraj","KOLÍN","Kolín"
"Horní Lapač","1 497,36","1 580,63","0,00","0,00","10,00","82,93","106,39","3,00","261,00","25,00","49,00","94,00","80,00","7,00","6,00","55,00","9,00","106,39","1 769,95","8,00","262,59","1 663,56","1 507,36","8,00","2,00","2,00","Zlínský kraj","HOLEŠOV","Kroměříž"
"Horní Lhota","6 311,24","4 495,42","1 000,00","0,00","2 144,02","819,25","333,12","4,00","557,00","73,00","88,00","190,00","175,00","11,00","20,00","126,00","26,00","1 333,12","6 647,79","23,00","-1 807,47","5 314,67","8 455,26","15,00","5,00","3,00","Zlínský kraj","LUHAČOVICE","Zlín"
"Horní Libchava","4 815,83","4 844,88","9 500,00","54,70","7 340,08","183,99","414,29","16,00","626,00","41,00","128,00","221,00","206,00","12,00","18,00","129,00","26,00","9 914,29","14 997,86","61,00","2 841,95","5 083,57","12 155,91","9,00","2,00","10,00","Liberecký kraj","ČESKÁ LÍPA","Česká Lípa"
"Horní Libochová","1 351,23","1 566,04","0,00","0,00","461,43","43,76","86,19","0,00","201,00","36,00","29,00","67,00","57,00","7,00","5,00","35,00","17,00","86,19","1 695,99","1,00","-116,67","1 609,80","1 812,66","5,00","4,00","1,00","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Horní Lideč","19 921,01","9 978,06","21 206,85","4 846,07","28 867,54","646,35","9 042,67","2,00","1 401,00","159,00","258,00","444,00","454,00","49,00","37,00","235,00","101,00","30 249,52","45 720,00","29,00","-3 068,55","15 470,48","48 788,55","37,00","9,00","21,00","Zlínský kraj","VSETÍN","Vsetín"
"Horní Loděnice","5 358,36","3 119,44","0,00","44,49","51,79","631,53","1 397,27","1,00","362,00","30,00","82,00","121,00","104,00","15,00","10,00","51,00","27,00","1 397,27","5 192,73","2,00","-217,42","3 795,46","5 410,15","4,00","4,00","9,00","Olomoucký kraj","ŠTERNBERK","Olomouc"
"Horní Lomná","3 694,58","4 145,12","8 576,37","1,05","7 610,22","1 008,19","1 134,27","0,00","371,00","55,00","53,00","144,00","101,00","10,00","8,00","60,00","35,00","9 710,64","14 865,00","3,00","3 560,20","5 154,36","11 304,80","10,00","4,00","1,00","Moravskoslezský kraj","JABLUNKOV","Frýdek-Místek"
"Horní Loučky","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Horní Lukavice","2 883,38","3 005,40","0,00","0,00","49,30","254,61","379,12","0,00","394,00","64,00","60,00","124,00","115,00","15,00","16,00","75,00","6,00","379,12","3 639,13","13,00","706,45","3 260,01","2 932,68","6,00","4,00","4,00","Plzeňský kraj","PŘEŠTICE","Plzeň-jih"
"Horní Maršov","18 454,07","11 252,52","0,00","1 717,06","1 215,02","6 124,49","2 828,88","3,00","1 110,00","132,00","129,00","419,00","359,00","34,00","37,00","309,00","78,00","2 828,88","21 922,95","30,00","2 253,86","19 094,07","19 669,09","68,00","7,00","13,00","Královéhradecký kraj","TRUTNOV","Trutnov"
"Horní Město","11 772,02","8 551,55","15 066,47","329,10","31 109,52","1 786,56","2 479,22","0,00","973,00","140,00","147,00","321,00","296,00","38,00","31,00","185,00","123,00","17 545,69","28 212,90","27,00","-14 668,64","10 667,21","42 881,54","18,00","9,00","13,00","Moravskoslezský kraj","RÝMAŘOV","Bruntál"
"Horní Meziříčko","624,91","1 009,44","0,00","0,00","0,00","323,50","25,90","0,00","116,00","16,00","14,00","38,00","38,00","4,00","6,00","18,00","9,00","25,90","1 358,84","3,00","733,93","1 332,94","624,91","3,00","2,00","1,00","Jihočeský kraj","DAČICE","Jindřichův Hradec"
"Horní Moštěnice","18 810,57","12 130,79","6 028,18","780,65","9 188,13","2 887,41","3 637,14","12,00","1 613,00","240,00","255,00","520,00","494,00","55,00","49,00","299,00","84,00","9 665,32","25 464,17","31,00","-2 534,53","15 798,85","27 998,70","39,00","15,00","21,00","Olomoucký kraj","PŘEROV","Přerov"
"Horní Myslová","1 083,21","720,91","0,00","0,00","0,00","55,55","219,89","0,00","81,00","11,00","11,00","28,00","28,00","1,00","2,00","11,00","6,00","219,89","996,35","1,00","-86,86","776,46","1 083,21","1,00","1,00","2,00","Vysočina","TELČ","Jihlava"
"Horní Němčí","10 125,79","7 882,06","588,00","131,13","3 211,20","2 032,81","794,20","1,00","863,00","145,00","143,00","262,00","257,00","27,00","29,00","150,00","41,00","1 382,20","11 428,20","15,00","-1 908,79","10 046,00","13 336,99","11,00","15,00","10,00","Zlínský kraj","UHERSKÝ BROD","Uherské Hradiště"
"Horní Němčice","908,64","819,57","0,00","1,38","0,00","157,99","95,96","0,00","94,00","14,00","12,00","32,00","28,00","4,00","4,00","14,00","15,00","95,96","1 074,90","2,00","166,26","978,94","908,64","1,00","1,00","0,00","Jihočeský kraj","DAČICE","Jindřichův Hradec"
"Horní Nětčice","1 410,61","1 734,35","426,37","0,00","0,00","148,72","564,17","1,00","225,00","32,00","22,00","79,00","72,00","12,00","8,00","36,00","11,00","990,54","2 873,61","8,00","1 463,00","1 883,07","1 410,61","1,00","2,00","2,00","Olomoucký kraj","LIPNÍK NAD BEČVOU","Přerov"
"Horní Olešnice","3 209,87","2 748,42","0,00","160,34","36,90","474,76","919,66","0,00","288,00","42,00","31,00","105,00","86,00","17,00","7,00","55,00","20,00","919,66","4 303,18","2,00","1 056,41","3 383,52","3 246,77","4,00","0,00","3,00","Královéhradecký kraj","TRUTNOV","Trutnov"
